continent,country,place,month,rainy_days_d,avg_sun_hours_hours,avg_temperature_c,min_temperature_c,max_temperature_c,precipitation_rainfall_mm,humidity
Asia,Japan,Sapporo,October,12,4.5,10.7,8.3,13.1,123,0.84
Asia,Japan,Sapporo,November,13,3.6,7.3,5.1,9.2,121,0.86
Asia,Japan,Sapporo,December,12,3.2,5,2.9,7,128,0.86
Asia,Jordan,Amman,January,11,3,2.3,0.1,4.6,90,0.85
Asia,Jordan,Amman,February,10,3.9,2.8,0,5.7,73,0.82
Asia,Jordan,Amman,March,11,5.4,5.7,2,9.4,77,0.78
Asia,Jordan,Amman,April,9,7.9,9.8,5.1,14.1,63,0.7
Asia,Jordan,Amman,May,10,8.9,13.7,9.1,17.8,74,0.7
Asia,Jordan,Amman,June,10,9.5,16.8,12.2,20.8,82,0.7
Asia,Jordan,Amman,July,11,9.7,18.7,14.4,22.7,96,0.71
Asia,Jordan,Amman,August,11,8.7,18.2,14.1,22.2,94,0.73
Asia,Jordan,Amman,September,10,6.7,15,11.4,18.8,82,0.77
Asia,Jordan,Amman,October,9,5,11.1,8.2,14.2,78,0.81
Asia,Jordan,Amman,November,11,3.6,6.6,4.3,9,84,0.87
Asia,Jordan,Amman,December,12,2.8,3.4,1.3,5.5,94,0.85
Asia,Jordan,Irbid,January,11,3,2.3,0.1,4.6,90,0.85
Asia,Jordan,Irbid,February,10,3.9,2.8,0,5.7,73,0.82
Asia,Jordan,Irbid,March,11,5.4,5.7,2,9.4,77,0.78
Asia,Jordan,Irbid,April,9,7.9,9.8,5.1,14.1,63,0.7
Asia,Jordan,Irbid,May,10,8.9,13.7,9.1,17.8,74,0.7
Asia,Jordan,Irbid,June,10,9.5,16.8,12.2,20.8,82,0.7
Asia,Jordan,Irbid,July,11,9.7,18.7,14.4,22.7,96,0.71
Asia,Jordan,Irbid,August,11,8.7,18.2,14.1,22.2,94,0.73
Asia,Jordan,Irbid,September,10,6.7,15,11.4,18.8,82,0.77
Asia,Jordan,Irbid,October,9,5,11.1,8.2,14.2,78,0.81
Asia,Jordan,Irbid,November,11,3.6,6.6,4.3,9,84,0.87
Asia,Jordan,Irbid,December,12,2.8,3.4,1.3,5.5,94,0.85
Asia,Jordan,Aqaba,January,11,3,2.3,0.1,4.6,90,0.85
Asia,Jordan,Aqaba,February,10,3.9,2.8,0,5.7,73,0.82
Asia,Jordan,Aqaba,March,11,5.4,5.7,2,9.4,77,0.78
Asia,Jordan,Aqaba,April,9,7.9,9.8,5.1,14.1,63,0.7
Asia,Jordan,Aqaba,May,10,8.9,13.7,9.1,17.8,74,0.7
Asia,Jordan,Aqaba,June,10,9.5,16.8,12.2,20.8,82,0.7
Asia,Jordan,Aqaba,July,11,9.7,18.7,14.4,22.7,96,0.71
Asia,Jordan,Aqaba,August,11,8.7,18.2,14.1,22.2,94,0.73
Asia,Jordan,Aqaba,September,10,6.7,15,11.4,18.8,82,0.77
Asia,Jordan,Aqaba,October,9,5,11.1,8.2,14.2,78,0.81
Asia,Jordan,Aqaba,November,11,3.6,6.6,4.3,9,84,0.87
Asia,Jordan,Aqaba,December,12,2.8,3.4,1.3,5.5,94,0.85
Asia,Jordan,Madaba,January,11,3,2.3,0.1,4.6,90,0.85
Asia,Jordan,Madaba,February,10,3.9,2.8,0,5.7,73,0.82
Asia,Jordan,Madaba,March,11,5.4,5.7,2,9.4,77,0.78
Asia,Jordan,Madaba,April,9,7.9,9.8,5.1,14.1,63,0.7
Asia,Jordan,Madaba,May,10,8.9,13.7,9.1,17.8,74,0.7
Asia,Jordan,Madaba,June,10,9.5,16.8,12.2,20.8,82,0.7
Asia,Jordan,Madaba,July,11,9.7,18.7,14.4,22.7,96,0.71
Asia,Jordan,Madaba,August,11,8.7,18.2,14.1,22.2,94,0.73
Asia,Jordan,Madaba,September,10,6.7,15,11.4,18.8,82,0.77
Asia,Jordan,Madaba,October,9,5,11.1,8.2,14.2,78,0.81
Asia,Jordan,Madaba,November,11,3.6,6.6,4.3,9,84,0.87
Asia,Jordan,Madaba,December,12,2.8,3.4,1.3,5.5,94,0.85
Asia,Kazakhstan,Almaty,January,5,5.2,NA,NA,2.9,33,0.78
Asia,Kazakhstan,Almaty,February,5,5.9,NA,NA,4.9,38,0.74
Asia,Kazakhstan,Almaty,March,7,7.4,4.4,NA,9.8,50,0.71
Asia,Kazakhstan,Almaty,April,8,9.4,9.7,3.5,15,60,0.67
Asia,Kazakhstan,Almaty,May,10,10.5,14,8.1,18.9,90,0.71
Asia,Kazakhstan,Almaty,June,10,11.8,17.8,11.7,22.5,95,0.71
Asia,Kazakhstan,Almaty,July,10,11.8,19.4,13.5,24.2,87,0.7
Asia,Kazakhstan,Almaty,August,9,10,19,13.4,23.6,91,0.72
Asia,Kazakhstan,Almaty,September,8,7.6,14.4,9.5,18.9,85,0.76
Asia,Kazakhstan,Almaty,October,7,5.7,9.6,5.2,14.3,68,0.8
Asia,Kazakhstan,Almaty,November,7,4.7,4.6,1.1,8.7,65,0.81
Asia,Kazakhstan,Almaty,December,6,5.1,NA,NA,3.7,48,0.79
Asia,Kazakhstan,Astana,January,5,5.2,NA,NA,2.9,33,0.78
Asia,Kazakhstan,Astana,February,5,5.9,NA,NA,4.9,38,0.74
Asia,Kazakhstan,Astana,March,7,7.4,4.4,NA,9.8,50,0.71
Asia,Kazakhstan,Astana,April,8,9.4,9.7,3.5,15,60,0.67
Asia,Kazakhstan,Astana,May,10,10.5,14,8.1,18.9,90,0.71
Asia,Kazakhstan,Astana,June,10,11.8,17.8,11.7,22.5,95,0.71
Asia,Kazakhstan,Astana,July,10,11.8,19.4,13.5,24.2,87,0.7
Asia,Kazakhstan,Astana,August,9,10,19,13.4,23.6,91,0.72
Asia,Kazakhstan,Astana,September,8,7.6,14.4,9.5,18.9,85,0.76
Asia,Kazakhstan,Astana,October,7,5.7,9.6,5.2,14.3,68,0.8
Asia,Kazakhstan,Astana,November,7,4.7,4.6,1.1,8.7,65,0.81
Asia,Kazakhstan,Astana,December,6,5.1,NA,NA,3.7,48,0.79
Asia,Kazakhstan,Shymkent,January,5,5.2,NA,NA,2.9,33,0.78
Asia,Kazakhstan,Shymkent,February,5,5.9,NA,NA,4.9,38,0.74
Asia,Kazakhstan,Shymkent,March,7,7.4,4.4,NA,9.8,50,0.71
Asia,Kazakhstan,Shymkent,April,8,9.4,9.7,3.5,15,60,0.67
Asia,Kazakhstan,Shymkent,May,10,10.5,14,8.1,18.9,90,0.71
Asia,Kazakhstan,Shymkent,June,10,11.8,17.8,11.7,22.5,95,0.71
Asia,Kazakhstan,Shymkent,July,10,11.8,19.4,13.5,24.2,87,0.7
Asia,Kazakhstan,Shymkent,August,9,10,19,13.4,23.6,91,0.72
Asia,Kazakhstan,Shymkent,September,8,7.6,14.4,9.5,18.9,85,0.76
Asia,Kazakhstan,Shymkent,October,7,5.7,9.6,5.2,14.3,68,0.8
Asia,Kazakhstan,Shymkent,November,7,4.7,4.6,1.1,8.7,65,0.81
Asia,Kazakhstan,Shymkent,December,6,5.1,NA,NA,3.7,48,0.79
Asia,Kazakhstan,Karaganda,January,5,5.2,NA,NA,2.9,33,0.78
Asia,Kazakhstan,Karaganda,February,5,5.9,NA,NA,4.9,38,0.74
Asia,Kazakhstan,Karaganda,March,7,7.4,4.4,NA,9.8,50,0.71
Asia,Kazakhstan,Karaganda,April,8,9.4,9.7,3.5,15,60,0.67
Asia,Kazakhstan,Karaganda,May,10,10.5,14,8.1,18.9,90,0.71
Asia,Kazakhstan,Karaganda,June,10,11.8,17.8,11.7,22.5,95,0.71
Asia,Kazakhstan,Karaganda,July,10,11.8,19.4,13.5,24.2,87,0.7
Asia,Kazakhstan,Karaganda,August,9,10,19,13.4,23.6,91,0.72
Asia,Kazakhstan,Karaganda,September,8,7.6,14.4,9.5,18.9,85,0.76
Asia,Kazakhstan,Karaganda,October,7,5.7,9.6,5.2,14.3,68,0.8
Asia,Kazakhstan,Karaganda,November,7,4.7,4.6,1.1,8.7,65,0.81
Asia,Kazakhstan,Karaganda,December,6,5.1,NA,NA,3.7,48,0.79
Asia,Kazakhstan,Aktobe,January,5,5.2,NA,NA,2.9,33,0.78
Asia,Kazakhstan,Aktobe,February,5,5.9,NA,NA,4.9,38,0.74
Asia,Kazakhstan,Aktobe,March,7,7.4,4.4,NA,9.8,50,0.71
Asia,Kazakhstan,Aktobe,April,8,9.4,9.7,3.5,15,60,0.67
Asia,Kazakhstan,Aktobe,May,10,10.5,14,8.1,18.9,90,0.71
Asia,Kazakhstan,Aktobe,June,10,11.8,17.8,11.7,22.5,95,0.71
Asia,Kazakhstan,Aktobe,July,10,11.8,19.4,13.5,24.2,87,0.7
Asia,Kazakhstan,Aktobe,August,9,10,19,13.4,23.6,91,0.72
Asia,Kazakhstan,Aktobe,September,8,7.6,14.4,9.5,18.9,85,0.76
Asia,Kazakhstan,Aktobe,October,7,5.7,9.6,5.2,14.3,68,0.8
Asia,Kazakhstan,Aktobe,November,7,4.7,4.6,1.1,8.7,65,0.81
Asia,Kazakhstan,Aktobe,December,6,5.1,NA,NA,3.7,48,0.79
Asia,Kuwait,Rumaithiya,January,9,2.5,1.1,NA,3.1,57,0.85
Asia,Kuwait,Rumaithiya,February,8,3.6,1.5,NA,4.2,47,0.83
Asia,Kuwait,Rumaithiya,March,9,5,4.1,0.7,7.7,52,0.79
Asia,Kuwait,Rumaithiya,April,8,8.1,8.8,4.4,13.1,48,0.72
Asia,Kuwait,Rumaithiya,May,8,9.7,13.2,8.6,17.4,64,0.7
Asia,Kuwait,Rumaithiya,June,9,10,16.3,11.9,20.3,73,0.69
Asia,Kuwait,Rumaithiya,July,10,10.2,18.6,14.4,22.5,81,0.7
Asia,Kuwait,Rumaithiya,August,10,9.5,18.1,14.2,22,79,0.72
Asia,Kuwait,Rumaithiya,September,8,6.9,14.8,11.3,18.4,60,0.76
Asia,Kuwait,Rumaithiya,October,8,4.8,10.2,7.5,13.1,54,0.82
Asia,Kuwait,Rumaithiya,November,9,3.2,5.7,3.6,7.7,51,0.87
Asia,Kuwait,Rumaithiya,December,9,2.3,2.6,0.7,4.4,57,0.86
Asia,Kuwait,Al Khiran,January,9,2.5,1.1,NA,3.1,57,0.85
Asia,Kuwait,Al Khiran,February,8,3.6,1.5,NA,4.2,47,0.83
Asia,Kuwait,Al Khiran,March,9,5,4.1,0.7,7.7,52,0.79
Asia,Kuwait,Al Khiran,April,8,8.1,8.8,4.4,13.1,48,0.72
Asia,Kuwait,Al Khiran,May,8,9.7,13.2,8.6,17.4,64,0.7
Asia,Kuwait,Al Khiran,June,9,10,16.3,11.9,20.3,73,0.69
Asia,Kuwait,Al Khiran,July,10,10.2,18.6,14.4,22.5,81,0.7
Asia,Kuwait,Al Khiran,August,10,9.5,18.1,14.2,22,79,0.72
Asia,Kuwait,Al Khiran,September,8,6.9,14.8,11.3,18.4,60,0.76
Asia,Kuwait,Al Khiran,October,8,4.8,10.2,7.5,13.1,54,0.82
Asia,Kuwait,Al Khiran,November,9,3.2,5.7,3.6,7.7,51,0.87
Asia,Kuwait,Al Khiran,December,9,2.3,2.6,0.7,4.4,57,0.86
Asia,Laos,Vientiane,January,9,2.5,1.5,NA,3.4,61,0.85
Asia,Laos,Vientiane,February,8,3.5,1.8,NA,4.3,49,0.83
Asia,Laos,Vientiane,March,8,4.9,4.2,0.9,7.6,54,0.8
Asia,Laos,Vientiane,April,8,8,8.7,4.5,12.9,50,0.73
Asia,Laos,Vientiane,May,8,9.5,13,8.6,17,65,0.71
Asia,Laos,Vientiane,June,9,9.8,16.1,11.9,20,75,0.7
Asia,Laos,Vientiane,July,10,10.1,18.4,14.3,22.2,82,0.72
Asia,Laos,Vientiane,August,9,9.3,18,14.2,21.7,80,0.73
Asia,Laos,Vientiane,September,8,6.8,14.8,11.6,18.4,59,0.77
Asia,Laos,Vientiane,October,8,4.8,10.4,7.8,13.1,56,0.82
Asia,Laos,Vientiane,November,9,3,5.9,3.9,7.9,53,0.87
Asia,Laos,Vientiane,December,9,2.3,2.9,1,4.6,61,0.86
Asia,Lebanon,Beirut,January,8,3.6,4.7,2.1,7.2,53,0.85
Asia,Lebanon,Beirut,February,7,4.1,4.8,1.9,7.8,43,0.81
Asia,Lebanon,Beirut,March,7,5.1,6.5,3,10.2,47,0.77
Asia,Lebanon,Beirut,April,9,7,9,4.9,13.1,53,0.75
Asia,Lebanon,Beirut,May,8,7.9,12.3,8.1,16.1,58,0.73
Asia,Lebanon,Beirut,June,8,8.2,15.2,11.1,19,63,0.73
Asia,Lebanon,Beirut,July,9,8.9,17.5,13.3,21.4,66,0.7
Asia,Lebanon,Beirut,August,8,8,17.1,13.2,20.9,66,0.72
Asia,Lebanon,Beirut,September,7,6.3,14.9,11.1,18.7,55,0.75
Asia,Lebanon,Beirut,October,8,4.8,11.6,8.6,14.7,61,0.8
Asia,Lebanon,Beirut,November,8,4,7.5,4.9,10.1,59,0.85
Asia,Lebanon,Beirut,December,8,3.6,5.2,2.8,7.5,55,0.85
Asia,Lebanon,Tyre,January,8,3.6,4.7,2.1,7.2,53,0.85
Asia,Lebanon,Tyre,February,7,4.1,4.8,1.9,7.8,43,0.81
Asia,Lebanon,Tyre,March,7,5.1,6.5,3,10.2,47,0.77
Asia,Lebanon,Tyre,April,9,7,9,4.9,13.1,53,0.75
Asia,Lebanon,Tyre,May,8,7.9,12.3,8.1,16.1,58,0.73
Asia,Lebanon,Tyre,June,8,8.2,15.2,11.1,19,63,0.73
Asia,Lebanon,Tyre,July,9,8.9,17.5,13.3,21.4,66,0.7
Asia,Lebanon,Tyre,August,8,8,17.1,13.2,20.9,66,0.72
Asia,Lebanon,Tyre,September,7,6.3,14.9,11.1,18.7,55,0.75
Asia,Lebanon,Tyre,October,8,4.8,11.6,8.6,14.7,61,0.8
Asia,Lebanon,Tyre,November,8,4,7.5,4.9,10.1,59,0.85
Asia,Lebanon,Tyre,December,8,3.6,5.2,2.8,7.5,55,0.85
Asia,Malaysia,Kuala Lumpur,January,3,7.9,25.1,22.7,28.4,33,0.75
Asia,Malaysia,Kuala Lumpur,February,2,7.9,25.6,22.8,29.3,27,0.74
Asia,Malaysia,Kuala Lumpur,March,3,8.6,26.9,23.7,30.9,33,0.72
Asia,Malaysia,Kuala Lumpur,April,6,9.4,28.7,25.2,32.9,41,0.69
Asia,Malaysia,Kuala Lumpur,May,15,9.3,28.6,25.9,32,207,0.75
Asia,Malaysia,Kuala Lumpur,June,19,8.9,27.5,25.4,30.2,309,0.83
Asia,Malaysia,Kuala Lumpur,July,21,8.2,26.7,25,29.1,474,0.86
Asia,Malaysia,Kuala Lumpur,August,21,7.7,26.5,24.9,28.7,454,0.87
Asia,Malaysia,Kuala Lumpur,September,20,7.7,26.5,24.8,29,418,0.86
Asia,Malaysia,Kuala Lumpur,October,15,8.2,26.8,24.6,29.5,233,0.82
Asia,Malaysia,Kuala Lumpur,November,7,8.2,26.7,24.4,29.7,92,0.8
Asia,Malaysia,Kuala Lumpur,December,6,7.8,25.8,23.7,28.7,91,0.78
Asia,Malaysia,Petaling Jaya,January,3,7.9,25.1,22.7,28.4,33,0.75
Asia,Malaysia,Petaling Jaya,February,2,7.9,25.6,22.8,29.3,27,0.74
Asia,Malaysia,Petaling Jaya,March,3,8.6,26.9,23.7,30.9,33,0.72
Asia,Malaysia,Petaling Jaya,April,6,9.4,28.7,25.2,32.9,41,0.69
Asia,Malaysia,Petaling Jaya,May,15,9.3,28.6,25.9,32,207,0.75
Asia,Malaysia,Petaling Jaya,June,19,8.9,27.5,25.4,30.2,309,0.83
Asia,Malaysia,Petaling Jaya,July,21,8.2,26.7,25,29.1,474,0.86
Asia,Malaysia,Petaling Jaya,August,21,7.7,26.5,24.9,28.7,454,0.87
Asia,Malaysia,Petaling Jaya,September,20,7.7,26.5,24.8,29,418,0.86
Asia,Malaysia,Petaling Jaya,October,15,8.2,26.8,24.6,29.5,233,0.82
Asia,Malaysia,Petaling Jaya,November,7,8.2,26.7,24.4,29.7,92,0.8
Asia,Malaysia,Petaling Jaya,December,6,7.8,25.8,23.7,28.7,91,0.78
Asia,Malaysia,Kota Kinabalu,January,3,7.9,25.1,22.7,28.4,33,0.75
Asia,Malaysia,Kota Kinabalu,February,2,7.9,25.6,22.8,29.3,27,0.74
Asia,Malaysia,Kota Kinabalu,March,3,8.6,26.9,23.7,30.9,33,0.72
Asia,Malaysia,Kota Kinabalu,April,6,9.4,28.7,25.2,32.9,41,0.69
Asia,Malaysia,Kota Kinabalu,May,15,9.3,28.6,25.9,32,207,0.75
Asia,Malaysia,Kota Kinabalu,June,19,8.9,27.5,25.4,30.2,309,0.83
Asia,Malaysia,Kota Kinabalu,July,21,8.2,26.7,25,29.1,474,0.86
Asia,Malaysia,Kota Kinabalu,August,21,7.7,26.5,24.9,28.7,454,0.87
Asia,Malaysia,Kota Kinabalu,September,20,7.7,26.5,24.8,29,418,0.86
Asia,Malaysia,Kota Kinabalu,October,15,8.2,26.8,24.6,29.5,233,0.82
Asia,Malaysia,Kota Kinabalu,November,7,8.2,26.7,24.4,29.7,92,0.8
Asia,Malaysia,Kota Kinabalu,December,6,7.8,25.8,23.7,28.7,91,0.78
Asia,Malaysia,Sandakan,January,3,7.9,25.1,22.7,28.4,33,0.75
Asia,Malaysia,Sandakan,February,2,7.9,25.6,22.8,29.3,27,0.74
Asia,Malaysia,Sandakan,March,3,8.6,26.9,23.7,30.9,33,0.72
Asia,Malaysia,Sandakan,April,6,9.4,28.7,25.2,32.9,41,0.69
Asia,Malaysia,Sandakan,May,15,9.3,28.6,25.9,32,207,0.75
Asia,Malaysia,Sandakan,June,19,8.9,27.5,25.4,30.2,309,0.83
Asia,Malaysia,Sandakan,July,21,8.2,26.7,25,29.1,474,0.86
Asia,Malaysia,Sandakan,August,21,7.7,26.5,24.9,28.7,454,0.87
Asia,Malaysia,Sandakan,September,20,7.7,26.5,24.8,29,418,0.86
Asia,Malaysia,Sandakan,October,15,8.2,26.8,24.6,29.5,233,0.82
Asia,Malaysia,Sandakan,November,7,8.2,26.7,24.4,29.7,92,0.8
Asia,Malaysia,Sandakan,December,6,7.8,25.8,23.7,28.7,91,0.78
Asia,Malaysia,Malacca City,January,3,7.9,25.1,22.7,28.4,33,0.75
Asia,Malaysia,Malacca City,February,2,7.9,25.6,22.8,29.3,27,0.74
Asia,Malaysia,Malacca City,March,3,8.6,26.9,23.7,30.9,33,0.72
Asia,Malaysia,Malacca City,April,6,9.4,28.7,25.2,32.9,41,0.69
Asia,Malaysia,Malacca City,May,15,9.3,28.6,25.9,32,207,0.75
Asia,Malaysia,Malacca City,June,19,8.9,27.5,25.4,30.2,309,0.83
Asia,Malaysia,Malacca City,July,21,8.2,26.7,25,29.1,474,0.86
Asia,Malaysia,Malacca City,August,21,7.7,26.5,24.9,28.7,454,0.87
Asia,Malaysia,Malacca City,September,20,7.7,26.5,24.8,29,418,0.86
Asia,Malaysia,Malacca City,October,15,8.2,26.8,24.6,29.5,233,0.82
Asia,Malaysia,Malacca City,November,7,8.2,26.7,24.4,29.7,92,0.8
Asia,Malaysia,Malacca City,December,6,7.8,25.8,23.7,28.7,91,0.78
Asia,Maldives,Malé,January,4,8.3,11.1,6.1,16.5,29,0.61
Asia,Maldives,Malé,February,3,9.4,13.6,7.8,19.5,23,0.49
Asia,Maldives,Malé,March,3,10.5,19,12.2,25.4,22,0.31
Asia,Maldives,Malé,April,2,11.6,24.8,17.5,31.3,15,0.26
Asia,Maldives,Malé,May,1,12.4,31.2,23.7,37.7,5,0.18
Asia,Maldives,Malé,June,0,12.9,36.1,28.8,42.6,0,0.14
Asia,Maldives,Malé,July,0,12.7,38.5,31.3,45,0,0.14
Asia,Maldives,Malé,August,0,12,38.6,31.3,45.3,0,0.15
Asia,Maldives,Malé,September,0,11.1,34.2,26.9,41.1,0,0.18
Asia,Maldives,Malé,October,1,10.2,28,21.4,34.6,10,0.25
Asia,Maldives,Malé,November,2,8.9,18.1,12.6,23.9,25,0.44
Asia,Maldives,Malé,December,3,8.2,12.7,7.9,18,25,0.58
Asia,Mongolia,Ulaanbaatar,January,10,5,4.1,0.1,8.8,99,0.83
Asia,Mongolia,Ulaanbaatar,February,10,5.6,5.6,1,10.7,91,0.8
Asia,Mongolia,Ulaanbaatar,March,10,6.6,8.5,3.1,14,98,0.76
Asia,Mongolia,Ulaanbaatar,April,8,8.1,12.5,6.7,18.1,79,0.76
Asia,Mongolia,Ulaanbaatar,May,8,9.1,17.1,11.2,22.2,77,0.76
Asia,Mongolia,Ulaanbaatar,June,7,9.6,21,15.6,25.8,73,0.75
Asia,Mongolia,Ulaanbaatar,July,5,9.6,23.3,18.2,28.1,43,0.73
Asia,Mongolia,Ulaanbaatar,August,5,8.8,23.6,19.1,28.5,45,0.73
Asia,Mongolia,Ulaanbaatar,September,7,7.6,20,15.3,25.1,63,0.75
Asia,Mongolia,Ulaanbaatar,October,8,5.9,15.3,11.1,20.1,90,0.8
Asia,Mongolia,Ulaanbaatar,November,8,6,10.6,6.3,15.9,80,0.8
Asia,Mongolia,Ulaanbaatar,December,10,5.1,5.9,2.1,10.5,110,0.83
Asia,Myanmar,Yangon,January,9,2.6,1.3,NA,3.6,62,0.84
Asia,Myanmar,Yangon,February,8,3.8,1.8,NA,4.9,51,0.81
Asia,Myanmar,Yangon,March,9,5.5,5.1,1,9.1,55,0.76
Asia,Myanmar,Yangon,April,8,8.4,9.4,4.3,14,52,0.7
Asia,Myanmar,Yangon,May,8,9.3,13.5,8.6,17.8,64,0.7
Asia,Myanmar,Yangon,June,8,10.4,16.9,12,21.2,67,0.68
Asia,Myanmar,Yangon,July,9,10.6,18.8,14,23.1,72,0.68
Asia,Myanmar,Yangon,August,8,9.5,18.4,13.7,22.7,65,0.69
Asia,Myanmar,Yangon,September,7,6.7,14.6,10.5,18.8,61,0.75
Asia,Myanmar,Yangon,October,8,4.4,10.1,6.8,13.6,58,0.81
Asia,Myanmar,Yangon,November,9,2.8,5.5,3.1,8,63,0.87
Asia,Myanmar,Yangon,December,10,2.4,2.2,0,4.3,72,0.86
Asia,Myanmar,Mandalay,January,9,2.6,1.3,NA,3.6,62,0.84
Asia,Myanmar,Mandalay,February,8,3.8,1.8,NA,4.9,51,0.81
Asia,Myanmar,Mandalay,March,9,5.5,5.1,1,9.1,55,0.76
Asia,Myanmar,Mandalay,April,8,8.4,9.4,4.3,14,52,0.7
Asia,Myanmar,Mandalay,May,8,9.3,13.5,8.6,17.8,64,0.7
Asia,Myanmar,Mandalay,June,8,10.4,16.9,12,21.2,67,0.68
Asia,Myanmar,Mandalay,July,9,10.6,18.8,14,23.1,72,0.68
Asia,Myanmar,Mandalay,August,8,9.5,18.4,13.7,22.7,65,0.69
Asia,Myanmar,Mandalay,September,7,6.7,14.6,10.5,18.8,61,0.75
Asia,Myanmar,Mandalay,October,8,4.4,10.1,6.8,13.6,58,0.81
Asia,Myanmar,Mandalay,November,9,2.8,5.5,3.1,8,63,0.87
Asia,Myanmar,Mandalay,December,10,2.4,2.2,0,4.3,72,0.86
Asia,Myanmar,Mawlamyine,January,9,2.6,1.3,NA,3.6,62,0.84
Asia,Myanmar,Mawlamyine,February,8,3.8,1.8,NA,4.9,51,0.81
Asia,Myanmar,Mawlamyine,March,9,5.5,5.1,1,9.1,55,0.76
Asia,Myanmar,Mawlamyine,April,8,8.4,9.4,4.3,14,52,0.7
Asia,Myanmar,Mawlamyine,May,8,9.3,13.5,8.6,17.8,64,0.7
Asia,Myanmar,Mawlamyine,June,8,10.4,16.9,12,21.2,67,0.68
Asia,Myanmar,Mawlamyine,July,9,10.6,18.8,14,23.1,72,0.68
Asia,Myanmar,Mawlamyine,August,8,9.5,18.4,13.7,22.7,65,0.69
Asia,Myanmar,Mawlamyine,September,7,6.7,14.6,10.5,18.8,61,0.75
Asia,Myanmar,Mawlamyine,October,8,4.4,10.1,6.8,13.6,58,0.81
Asia,Myanmar,Mawlamyine,November,9,2.8,5.5,3.1,8,63,0.87
Asia,Myanmar,Mawlamyine,December,10,2.4,2.2,0,4.3,72,0.86
Asia,Myanmar,Sagaing,January,9,2.6,1.3,NA,3.6,62,0.84
Asia,Myanmar,Sagaing,February,8,3.8,1.8,NA,4.9,51,0.81
Asia,Myanmar,Sagaing,March,9,5.5,5.1,1,9.1,55,0.76
Asia,Myanmar,Sagaing,April,8,8.4,9.4,4.3,14,52,0.7
Asia,Myanmar,Sagaing,May,8,9.3,13.5,8.6,17.8,64,0.7
Asia,Myanmar,Sagaing,June,8,10.4,16.9,12,21.2,67,0.68
Asia,Myanmar,Sagaing,July,9,10.6,18.8,14,23.1,72,0.68
Asia,Myanmar,Sagaing,August,8,9.5,18.4,13.7,22.7,65,0.69
Asia,Myanmar,Sagaing,September,7,6.7,14.6,10.5,18.8,61,0.75
Asia,Myanmar,Sagaing,October,8,4.4,10.1,6.8,13.6,58,0.81
Asia,Myanmar,Sagaing,November,9,2.8,5.5,3.1,8,63,0.87
Asia,Myanmar,Sagaing,December,10,2.4,2.2,0,4.3,72,0.86
Asia,Nepal,Kathmandu,January,9,6,7.4,4.5,10.5,107,0.73
Asia,Nepal,Kathmandu,February,8,7,8.7,5.4,12.2,113,0.72
Asia,Nepal,Kathmandu,March,8,8.4,11.7,7.8,15.5,96,0.69
Asia,Nepal,Kathmandu,April,7,9.4,15.2,11,19.2,68,0.71
Asia,Nepal,Kathmandu,May,5,10.6,19.2,15,23.1,41,0.71
Asia,Nepal,Kathmandu,June,3,11.3,22.9,18.7,27,13,0.69
Asia,Nepal,Kathmandu,July,1,11.2,25.5,21.6,29.8,7,0.71
Asia,Nepal,Kathmandu,August,1,10.3,26.1,22.4,30.4,6,0.72
Asia,Nepal,Kathmandu,September,4,9.6,23.8,20.1,28,27,0.69
Asia,Nepal,Kathmandu,October,5,8.7,19.9,16.3,23.8,54,0.65
Asia,Nepal,Kathmandu,November,6,7.8,14,10.6,17.6,68,0.64
Asia,Nepal,Kathmandu,December,8,6.3,9.3,6.5,12.3,107,0.69
Asia,Nepal,Pokhara,January,9,6,7.4,4.5,10.5,107,0.73
Asia,Nepal,Pokhara,February,8,7,8.7,5.4,12.2,113,0.72
Asia,Nepal,Pokhara,March,8,8.4,11.7,7.8,15.5,96,0.69
Asia,Nepal,Pokhara,April,7,9.4,15.2,11,19.2,68,0.71
Asia,Nepal,Pokhara,May,5,10.6,19.2,15,23.1,41,0.71
Asia,Nepal,Pokhara,June,3,11.3,22.9,18.7,27,13,0.69
Asia,Nepal,Pokhara,July,1,11.2,25.5,21.6,29.8,7,0.71
Asia,Nepal,Pokhara,August,1,10.3,26.1,22.4,30.4,6,0.72
Asia,Nepal,Pokhara,September,4,9.6,23.8,20.1,28,27,0.69
Asia,Nepal,Pokhara,October,5,8.7,19.9,16.3,23.8,54,0.65
Asia,Nepal,Pokhara,November,6,7.8,14,10.6,17.6,68,0.64
Asia,Nepal,Pokhara,December,8,6.3,9.3,6.5,12.3,107,0.69
Asia,Nepal,Biratnagar,January,9,6,7.4,4.5,10.5,107,0.73
Asia,Nepal,Biratnagar,February,8,7,8.7,5.4,12.2,113,0.72
Asia,Nepal,Biratnagar,March,8,8.4,11.7,7.8,15.5,96,0.69
Asia,Nepal,Biratnagar,April,7,9.4,15.2,11,19.2,68,0.71
Asia,Nepal,Biratnagar,May,5,10.6,19.2,15,23.1,41,0.71
Asia,Nepal,Biratnagar,June,3,11.3,22.9,18.7,27,13,0.69
Asia,Nepal,Biratnagar,July,1,11.2,25.5,21.6,29.8,7,0.71
Asia,Nepal,Biratnagar,August,1,10.3,26.1,22.4,30.4,6,0.72
Asia,Nepal,Biratnagar,September,4,9.6,23.8,20.1,28,27,0.69
